Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
BUJA,Bukit Jalil Global Acquisition 1 Ltd. - Ordinary Shares,S,N,N,100.0,N,N
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. - Rights,S,N,N,100.0,N,N
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. - Unit,S,N,N,100.0,N,N
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. - Warrants,S,N,N,100.0,N,N
BULD,Pacer BlueStar Engineering the Future ETF,G,N,N,100.0,Y,N
BUSE,First Busey Corporation - Common Stock,Q,N,N,100.0,N,N
BVFL,"BV Financial, Inc. - Common Stock",S,N,N,100.0,N,N
BVS,Bioventus Inc. - Class A Common Stock,Q,N,N,100.0,N,N
BWAY,BrainsWay Ltd. - American Depositary Shares,G,N,N,100.0,N,N
BWB,"Bridgewater Bancshares, Inc. - Common Stock",S,N,N,100.0,N,N
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",S,N,N,100.0,N,N
BWEN,"Broadwind, Inc. - Common Stock",S,N,N,100.0,N,N
BWFG,"Bankwell Financial Group, Inc. - Common Stock",G,N,N,100.0,N,N
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
BWMN,Bowman Consulting Group Ltd. - Common Stock,G,N,N,100.0,N,N
BYFC,Broadway Financial Corporation - Class A Common Stock,S,N,N,100.0,N,N
BYND,"Beyond Meat, Inc. - Common stock",Q,N,N,100.0,N,N
BYNO,byNordic Acquisition Corporation - Class A Common Stock,S,N,N,100.0,N,N
BYNOU,byNordic Acquisition Corporation - Units,S,N,N,100.0,N,N
BYNOW,byNordic Acquisition Corporation - Warrant,S,N,N,100.0,N,N
BYRN,"Byrna Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
BYSI,"BeyondSpring, Inc. - Ordinary Shares",S,N,N,100.0,N,N
BZ,KANZHUN LIMITED - American Depository Shares,Q,N,N,100.0,N,N
BZFD,"BuzzFeed, Inc. - Class A Common Stock",S,N,N,100.0,N,N
BZFDW,"BuzzFeed, Inc. - Warrant",S,N,N,100.0,N,N
BZUN,Baozun Inc. - American Depositary Shares,Q,N,N,100.0,N,N
CA,Xtrackers California Municipal Bonds ETF,G,N,N,100.0,Y,N
CAAS,"China Automotive Systems, Inc. - Common Stock",S,N,N,100.0,N,N
CABA,"Cabaletta Bio, Inc. - Common Stock",Q,N,N,100.0,N,N
CAC,Camden National Corporation - Common Stock,Q,N,N,100.0,N,N
CACC,Credit Acceptance Corporation - Common Stock,Q,N,N,100.0,N,N
CADL,"Candel Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,G,N,N,100.0,Y,N
CAKE,The Cheesecake Factory Incorporated - Common Stock,Q,N,N,100.0,N,N
CALC,"CalciMedica, Inc. - Common Stock",S,N,N,100.0,N,N
CALI,iShares Short-Term California Muni Active ETF,G,N,N,100.0,Y,N
CALM,"Cal-Maine Foods, Inc. - Common Stock",Q,N,N,100.0,N,N
CAMP,CAMP4 Therapeutics Corporation - Common Stock,G,N,N,100.0,N,N
CAMT,Camtek Ltd. - Ordinary Shares,G,N,N,100.0,N,N
CAN,Canaan Inc. - American Depositary Shares,G,N,N,100.0,N,N
CANC,Tema Oncology ETF,G,N,N,100.0,Y,N
CANQ,Calamos Alternative Nasdaq & Bond ETF,G,N,N,100.0,Y,N
CAPN,Cayson Acquisition Corp - Ordinary Shares,G,N,N,100.0,N,N
CAPNR,Cayson Acquisition Corp - Right,G,N,N,100.0,N,N
CAPNU,Cayson Acquisition Corp - Units,G,N,N,100.0,N,N
CAPR,"Capricor Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
CAPT,Captivision Inc. - Ordinary Shares,G,N,D,100.0,N,N
CAPTW,Captivision Inc. - Warrant,S,N,N,100.0,N,N
CAR,"Avis Budget Group, Inc. - Common Stock",Q,N,N,100.0,N,N
CARA,"Cara Therapeutics, Inc. - Common Stock",S,N,D,100.0,N,N
CARE,"Carter Bankshares, Inc. - Common Stock",Q,N,N,100.0,N,N
CARG,"CarGurus, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
CARM,"Carisma Therapeutics, Inc. - Common Stock",G,N,D,100.0,N,N
CART,Maplebear Inc. - Common Stock,Q,N,N,100.0,N,N
CARV,"Carver Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
CARY,Angel Oak Income ETF,G,N,N,100.0,Y,N
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,G,N,N,100.0,Y,N
CASH,"Pathward Financial, Inc. - Common Stock",Q,N,N,100.0,N,N
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",S,N,N,100.0,N,N
CASK,"Heritage Distilling Holding Company, Inc. - Common Stock",S,N,N,100.0,N,N
CASS,"Cass Information Systems, Inc - Common Stock",Q,N,N,100.0,N,N
CASY,"Caseys General Stores, Inc. - Common Stock",Q,N,N,100.0,N,N
CATH,Global X S&P 500 Catholic Values ETF,G,N,N,100.0,Y,N
CATY,Cathay General Bancorp - Common Stock,Q,N,N,100.0,N,N
CBAT,"CBAK Energy Technology, Inc. - Common Stock",S,N,N,100.0,N,N
CBFV,"CB Financial Services, Inc. - Common Stock",G,N,N,100.0,N,N
CBLL,"CeriBell, Inc. - Common Stock",Q,N,N,100.0,N,N
CBNK,"Capital Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",Q,N,N,100.0,N,N
CBSH,"Commerce Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
CBUS,"Cibus, Inc. - Class A Common Stock",S,N,N,100.0,N,N
CCAP,"Crescent Capital BDC, Inc. - Common Stock",G,N,N,100.0,N,N
CCB,Coastal Financial Corporation - Common Stock,Q,N,N,100.0,N,N
CCBG,Capital City Bank Group - Common Stock,Q,N,N,100.0,N,N
CCCC,"C4 Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock,Q,N,N,100.0,N,N
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,Q,N,N,100.0,N,N
CCEC,Capital Clean Energy Carriers Corp. - Common Share,Q,N,N,100.0,N,N
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,Q,N,N,100.0,N,N
CCG,Cheche Group Inc. - Class A Ordinary Shares,S,N,D,100.0,N,N
CCGWW,Cheche Group Inc. - Warrant,S,N,N,100.0,N,N
CCIR,Cohen Circle Acquisition Corp. I - Class A Ordinary Shares,G,N,N,100.0,N,N
CCIRU,Cohen Circle Acquisition Corp. I - Unit,G,N,N,100.0,N,N
CCIRW,Cohen Circle Acquisition Corp. I - Warrant,G,N,N,100.0,N,N
CCIX,Churchill Capital Corp IX - Ordinary Shares,G,N,N,100.0,N,N
CCIXU,Churchill Capital Corp IX - Unit,G,N,N,100.0,N,N
CCIXW,Churchill Capital Corp IX - Warrant,G,N,N,100.0,N,N
CCLD,"CareCloud, Inc. - Common Stock",G,N,N,100.0,N,N
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",G,N,N,100.0,N,N
CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",G,N,N,100.0,N,N
CCNE,CNB Financial Corporation - Common Stock,Q,N,N,100.0,N,N
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",Q,N,N,100.0,N,N
CCNR,ALPS/CoreCommodity Natural Resources ETF,G,N,N,100.0,Y,N
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
CCRN,"Cross Country Healthcare, Inc. - Common Stock",Q,N,N,100.0,N,N
CCSB,Carbon Collective Short Duration Green Bond ETF,G,N,N,100.0,Y,N
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",Q,N,N,100.0,N,N
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,G,N,N,100.0,Y,N
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,S,N,N,100.0,N,N
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,G,N,N,100.0,Y,N
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,S,N,D,100.0,N,N
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,S,N,N,100.0,N,N
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,G,N,N,100.0,Y,N
CDLX,"Cardlytics, Inc. - Common Stock",G,N,N,100.0,N,N
CDMO,"Avid Bioservices, Inc. - Common Stock",S,N,N,100.0,N,N
CDNA,"CareDx, Inc. - Common Stock",G,N,N,100.0,N,N
CDNS,"Cadence Design Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",S,N,E,100.0,N,N
CDROW,"Codere Online Luxembourg, S.A. - Warrants",S,N,E,100.0,N,N
CDT,Conduit Pharmaceuticals Inc.  - Common Stock,G,N,D,100.0,N,N
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,S,N,N,100.0,N,N
CDTTW,Conduit Pharmaceuticals Inc.  - Warrant,S,N,N,100.0,N,N
CDTX,"Cidara Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
CDW,CDW Corporation - Common Stock,Q,N,N,100.0,N,N
CDXC,ChromaDex Corporation - Common Stock,S,N,N,100.0,N,N
CDXS,"Codexis, Inc. - Common Stock",Q,N,N,100.0,N,N
CDZI,"Cadiz, Inc. - Common Stock",G,N,N,100.0,N,N
CDZIP,"Cadiz, Inc. - Depositary Shares",G,N,N,100.0,N,N
CEAD,CEA Industries Inc. - Common Stock,S,N,N,100.0,N,N
CEADW,CEA Industries Inc. - Warrant,S,N,N,100.0,N,N
CECO,CECO Environmental Corp. - Common Stock,Q,N,N,100.0,N,N
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,G,N,N,100.0,Y,N
CEG,Constellation Energy Corporation - Common Stock,Q,N,N,100.0,N,N
CELC,Celcuity Inc. - Common Stock,S,N,N,100.0,N,N
CELH,"Celsius Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
CELU,Celularity Inc. - Class A Common Stock,S,N,N,100.0,N,N
CELUW,Celularity Inc. - Warrant,S,N,N,100.0,N,N
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
CENN,Cenntro Inc. - Common Stock,S,N,N,100.0,N,N
CENT,Central Garden & Pet Company - Common Stock,Q,N,N,100.0,N,N
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Q,N,N,100.0,N,N
CENX,Century Aluminum Company - Common Stock,Q,N,N,100.0,N,N
CEP,"Cantor Equity Partners, Inc. - Class A ordinary shares",G,N,N,100.0,N,N
CEPI,REX Crypto Equity Premium Income ETF,G,N,N,100.0,Y,N
CERO,"CERo Therapeutics Holdings, Inc. - Common Stock",G,N,D,100.0,N,N
CEROW,"CERo Therapeutics Holdings, Inc. - Warrants",S,N,N,100.0,N,N
CERS,Cerus Corporation - Common Stock,G,N,N,100.0,N,N
CERT,"Certara, Inc. - Common Stock",Q,N,N,100.0,N,N
CETX,Cemtrex Inc. - Common Stock,S,N,N,100.0,N,N
CETY,"Clean Energy Technologies, Inc. - Common Stock",S,N,D,100.0,N,N
CEVA,"CEVA, Inc. - Common Stock",Q,N,N,100.0,N,N
CFA,VictoryShares US 500 Volatility Wtd ETF,G,N,N,100.0,Y,N
CFB,"CrossFirst Bankshares, Inc. - Common Stock",Q,N,N,100.0,N,N
CFBK,CF Bankshares Inc. - Common Stock,S,N,N,100.0,N,N
CFFI,C&F Financial Corporation - Common Stock,Q,N,N,100.0,N,N
CFFN,"Capitol Federal Financial, Inc. - Common Stock",Q,N,N,100.0,N,N
CFLT,"Confluent, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,G,N,N,100.0,Y,N
CFSB,"CFSB Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
CG,The Carlyle Group Inc. - Common Stock,Q,N,N,100.0,N,N
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,Q,N,N,100.0,N,N
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",Q,N,N,100.0,N,N
CGBDL,"Carlyle Secured Lending, Inc. - 8.20% Notes due 2028",G,N,N,100.0,N,N
CGBS,Crown LNG Holdings Limited - Ordinary Shares,S,N,D,100.0,N,N
CGBSW,Crown LNG Holdings Limited - Warrants,S,N,N,100.0,N,N
CGC,Canopy Growth Corporation - Common Shares,Q,N,N,100.0,N,N
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
CGEN,Compugen Ltd. - Ordinary Shares,S,N,N,100.0,N,N
CGNT,Cognyte Software Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CGNX,Cognex Corporation - Common Stock,Q,N,N,100.0,N,N
CGO,Calamos Global Total Return Fund - Closed End Fund,Q,N,N,100.0,N,N
CGON,"CG Oncology, Inc. - Common stock",Q,N,N,100.0,N,N
CGTL,Creative Global Technology Holdings Limited - Ordinary Shares,S,N,N,100.0,N,N
CGTX,"Cognition Therapeutics, Inc. - Common Stock",G,N,D,100.0,N,N
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,G,N,N,100.0,N,N
CHARR,Charlton Aria Acquisition Corporation - Rights,G,N,N,100.0,N,N
CHARU,Charlton Aria Acquisition Corporation - Units,G,N,N,100.0,N,N
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",S,N,N,100.0,N,N
CHCO,City Holding Company - Common Stock,Q,N,N,100.0,N,N
CHDN,"Churchill Downs, Incorporated - Common Stock",Q,N,N,100.0,N,N
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",Q,N,N,100.0,N,N
CHEK,Check-Cap Ltd. - Ordinary Share,S,N,N,100.0,N,N
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,Q,N,N,100.0,N,N
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CHMG,Chemung Financial Corp  - Common Stock,Q,N,N,100.0,N,N
CHNR,"China Natural Resources, Inc. - Common Shares",S,N,D,100.0,N,N
CHPS,Xtrackers Semiconductor Select Equity ETF,G,N,N,100.0,Y,N
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",S,N,N,100.0,N,N
CHRD,Chord Energy Corporation - Common Stock,Q,N,N,100.0,N,N
CHRS,"Coherus BioSciences, Inc. - Common Stock",G,N,N,100.0,N,N
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Q,N,N,100.0,N,N
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Q,N,N,100.0,N,N
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",Q,N,N,100.0,N,N
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,Q,N,N,100.0,N,N
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,Q,N,N,100.0,N,N
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,Q,N,N,100.0,N,N
CHSN,Chanson International Holding - Class A Ordinary Shares,S,N,N,100.0,N,N
CHTR,"Charter Communications, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,Q,N,N,100.0,N,N
CHX,ChampionX Corporation - Common Stock,Q,N,N,100.0,N,N
CHY,Calamos Convertible and High Income Fund - Closed End Fund,Q,N,N,100.0,N,N
CIBR,First Trust NASDAQ Cybersecurity ETF,G,N,N,100.0,Y,N
CIFR,Cipher Mining Inc. - Common Stock,Q,N,N,100.0,N,N
CIFRW,Cipher Mining Inc. - Warrant,Q,N,N,100.0,N,N
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,Q,N,N,100.0,N,N
CIL,VictoryShares International Volatility Wtd ETF,G,N,N,100.0,Y,N
CINF,Cincinnati Financial Corporation - Common Stock,Q,N,N,100.0,N,N
CING,Cingulate Inc. - Common Stock,S,N,N,100.0,N,N
CINGW,Cingulate Inc. - Warrants,S,N,N,100.0,N,N
CISO,"CISO Global, Inc. - Common Stock",S,N,N,100.0,N,N
CISS,C3is Inc. - Common Stock,S,N,N,100.0,N,N
CITE,Cartica Acquisition Corp - Class A Ordinary Shares,S,N,D,100.0,N,N
CITEU,Cartica Acquisition Corp - Unit,S,N,D,100.0,N,N
CITEW,Cartica Acquisition Corp - Warrant,S,N,D,100.0,N,N
CIVB,"Civista Bancshares, Inc.  - Common Stock",S,N,N,100.0,N,N
CJET,"Chijet Motor Company, Inc. - Ordinary Shares",G,N,D,100.0,N,N
CJJD,"China Jo-Jo Drugstores, Inc. - Ordinary Shares",S,N,N,100.0,N,N
CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
CLAR,Clarus Corporation - Common Stock,Q,N,N,100.0,N,N
CLBK,"Columbia Financial, Inc. - Common Stock",Q,N,N,100.0,N,N
CLBT,Cellebrite DI Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CLDX,"Celldex Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
CLEU,China Liberal Education Holdings Limited - Ordinary Shares,S,N,D,100.0,N,N
CLFD,"Clearfield, Inc. - Common Stock",G,N,N,100.0,N,N
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,G,N,N,100.0,N,N
CLIK,Click Holdings Limited - Ordinary Share,S,N,N,100.0,N,N
CLIR,ClearSign Technologies Corporation - Common Stock,S,N,N,100.0,N,N
CLLS,Cellectis S.A. - American Depositary Shares,G,N,N,100.0,N,N
CLMB,"Climb Global Solutions, Inc. - Common Stock",G,N,N,100.0,N,N
CLMT,"Calumet, Inc - Common Stock",Q,N,N,100.0,N,N
CLNE,Clean Energy Fuels Corp. - Common Stock,Q,N,N,100.0,N,N
CLNN,Clene Inc. - Common Stock,S,N,N,100.0,N,N
CLNNW,Clene Inc. - Warrant,S,N,N,100.0,N,N
CLOA,iShares AAA CLO Active ETF,G,N,N,100.0,Y,N
CLOD,Themes Cloud Computing ETF,G,N,N,100.0,Y,N
CLOU,Global X Cloud Computing ETF,G,N,N,100.0,Y,N
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",Q,N,N,100.0,N,N
CLPS,CLPS Incorporation - Common Stock,G,N,N,100.0,N,N
CLPT,ClearPoint Neuro Inc. - Common Stock,S,N,N,100.0,N,N
CLRB,"Cellectar Biosciences, Inc. - Common Stock",S,N,N,100.0,N,N
CLRC,ClimateRock - Class A Ordinary Shares,G,N,D,100.0,N,N
CLRCR,ClimateRock - Right,G,N,N,100.0,N,N
CLRCU,ClimateRock - Unit,G,N,N,100.0,N,N
CLRCW,ClimateRock - Warrant,G,N,N,100.0,N,N
CLRO,"ClearOne, Inc. - Common Stock",S,N,D,100.0,N,N
CLSD,"Clearside Biomedical, Inc. - Common Stock",G,N,N,100.0,N,N
CLSK,"CleanSpark, Inc. - Common Stock",S,N,N,100.0,N,N
CLSKW,"CleanSpark, Inc. - Warrant",S,N,N,100.0,N,N
CLSM,Cabana Target Leading Sector Moderate ETF,G,N,N,100.0,Y,N
CLST,"Catalyst Bancorp, Inc. - common stock",S,N,N,100.0,N,N
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,S,N,N,100.0,N,N
CLYM,"Climb Bio, Inc. - Common Stock",G,N,N,100.0,N,N
CMBM,Cambium Networks Corporation - Ordinary Shares,G,N,N,100.0,N,N
CMCO,Columbus McKinnon Corporation - Common Stock,Q,N,N,100.0,N,N
CMCSA,Comcast Corporation - Class A Common Stock,Q,N,N,100.0,N,N
CMCT,Creative Media & Community Trust Corporation - Common Stock,G,N,D,100.0,N,N
CME,CME Group Inc. - Class A Common Stock,Q,N,N,100.0,N,N
CMLS,Cumulus Media Inc. - Class A Common Stock,G,N,D,100.0,N,N
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,S,N,N,100.0,N,N
CMND,Clearmind Medicine Inc. - Common Shares,S,N,N,100.0,N,N
CMPO,"CompoSecure, Inc.  - Class A Common Stock",G,N,N,100.0,N,N
CMPOW,"CompoSecure, Inc.  - Warrant",G,N,N,100.0,N,N
CMPR,Cimpress plc - Ordinary Shares,Q,N,N,100.0,N,N
CMPS,COMPASS Pathways Plc - American Depository Shares,Q,N,N,100.0,N,N
CMPX,"Compass Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
CMRX,"Chimerix, Inc. - Common Stock",G,N,N,100.0,N,N
CMTL,Comtech Telecommunications Corp. - Common Stock,Q,N,E,100.0,N,N
CNCK,Coincheck Group N.V. - Ordinary Shares,G,N,N,100.0,N,N
CNCKW,Coincheck Group N.V. - Warrants,S,N,N,100.0,N,N
CNCR,Range Cancer Therapeutics ETF,G,N,N,100.0,Y,N
CNDT,Conduent Incorporated - Common Stock,Q,N,N,100.0,N,N
CNET,ZW Data Action Technologies Inc. - Common Stock,S,N,N,100.0,N,N
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,S,N,D,100.0,N,N
CNFR,"Conifer Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
CNFRZ,"Conifer Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",G,N,N,100.0,N,N
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",Q,N,N,100.0,N,N
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",S,N,D,100.0,N,N
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,Q,N,N,100.0,N,N
CNTB,Connect Biopharma Holdings Limited - American Depositary Shares,G,N,N,100.0,N,N
CNTM,"ConnectM Technology Solutions, Inc. - Common Stock",G,N,H,100.0,N,N
CNTX,Context Therapeutics Inc. - Common Stock,S,N,N,100.0,N,N
CNTY,"Century Casinos, Inc. - Common Stock",S,N,N,100.0,N,N
CNVS,Cineverse Corp. - Class A Common Stock,S,N,N,100.0,N,N
CNXC,Concentrix Corporation - Common Stock,Q,N,N,100.0,N,N
CNXN,"PC Connection, Inc. - Common Stock",Q,N,N,100.0,N,N
COCH,"Envoy Medical, Inc. - Class A Common Stock",S,N,N,100.0,N,N
COCHW,"Envoy Medical, Inc. - Warrant",S,N,N,100.0,N,N
COCO,"The Vita Coco Company, Inc. - Common Stock",Q,N,N,100.0,N,N
COCP,"Cocrystal Pharma, Inc. - Common Stock",S,N,N,100.0,N,N
CODA,"Coda Octopus Group, Inc. - Common stock",S,N,N,100.0,N,N
CODX,"Co-Diagnostics, Inc. - Common Stock",S,N,N,100.0,N,N
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock",S,N,D,100.0,N,N
COEPW,"Coeptis Therapeutics Holdings, Inc. - Warrants",S,N,N,100.0,N,N
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",S,N,N,100.0,N,N
COGT,"Cogent Biosciences, Inc. - Common Stock",Q,N,N,100.0,N,N
COHU,"Cohu, Inc. - Common Stock",Q,N,N,100.0,N,N
COIN,"Coinbase Global, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",Q,N,N,100.0,N,N
COLB,"Columbia Banking System, Inc. - Common Stock",Q,N,N,100.0,N,N
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",Q,N,N,100.0,N,N
COLM,Columbia Sportswear Company - Common Stock,Q,N,N,100.0,N,N
COMM,"CommScope Holding Company, Inc. - Common Stock",Q,N,N,100.0,N,N
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,G,N,N,100.0,Y,N
CONI,GraniteShares 1x Short COIN Daily ETF,G,N,N,100.0,Y,N
CONL,GraniteShares 2x Long COIN Daily ETF,G,N,N,100.0,Y,N
COO,"The Cooper Companies, Inc.  - Common Stock",Q,N,N,100.0,N,N
COOP,Mr. Cooper Group Inc. - Common Stock,S,N,N,100.0,N,N
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,G,N,D,100.0,N,N
COOTW,Australian Oilseeds Holdings Limited - Warrant,G,N,D,100.0,N,N
COPJ,Sprott Junior Copper Miners ETF,G,N,N,100.0,Y,N
COPP,Sprott Copper Miners ETF,G,N,N,100.0,Y,N
CORO,iShares International Country Rotation Active ETF,G,N,N,100.0,Y,N
CORT,Corcept Therapeutics Incorporated - Common Stock,S,N,N,100.0,N,N
CORZ,"Core Scientific, Inc. - Common Stock",Q,N,N,100.0,N,N
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",Q,N,N,100.0,N,N
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",Q,N,N,100.0,N,N
COSM,Cosmos Health Inc. - Common Stock,S,N,D,100.0,N,N
COST,Costco Wholesale Corporation - Common Stock,Q,N,N,100.0,N,N
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,G,N,N,100.0,Y,N
COWS,Amplify Cash Flow Dividend Leaders ETF,G,N,N,100.0,Y,N
COYA,"Coya Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
CPB,The Campbell's Company - Common Stock,Q,N,N,100.0,N,N
CPBI,"Central Plains Bancshares, Inc. - Common Stock",S,N,N,100.0,N,N
CPHC,Canterbury Park Holding Corporation - Common Stock,G,N,N,100.0,N,N
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,Q,N,N,100.0,N,N
CPLS,AB Core Plus Bond ETF,G,N,N,100.0,Y,N
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",S,N,N,100.0,N,N
CPRT,"Copart, Inc. - Common Stock",Q,N,N,100.0,N,N
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
CPSH,CPS Technologies Corp. - Common Stock,S,N,N,100.0,N,N
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",G,N,N,100.0,N,N
CPTN,"Cepton, Inc. - Common Stock",S,N,N,100.0,N,N
CPTNW,"Cepton, Inc. - Warrant",S,N,N,100.0,N,N
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,Q,N,N,100.0,N,N
CRAI,"CRA International,Inc. - Common Stock",Q,N,N,100.0,N,N
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
CRBU,"Caribou Biosciences, Inc. - Common Stock",Q,N,N,100.0,N,N
CRCT,"Cricut, Inc. - Class A common stock",Q,N,N,100.0,N,N
CRDF,"Cardiff Oncology, Inc. - Common Stock",S,N,N,100.0,N,N
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,S,N,N,100.0,N,N
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,Q,N,N,100.0,N,N
CREG,Smart Powerr Corp. - Common Stock,S,N,D,100.0,N,N
CRESW,Cresud S.A.C.I.F. y A. - Warrant,S,N,N,100.0,N,N
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",Q,N,N,100.0,N,N
CREV,Carbon Revolution Public Limited Company - Ordinary Shares,G,N,E,100.0,N,N
CREVW,Carbon Revolution Public Limited Company - Warrant,S,N,E,100.0,N,N
CREX,"Creative Realities, Inc. - Common Stock",S,N,N,100.0,N,N
CRGO,Freightos Limited - Ordinary shares,S,N,N,100.0,N,N
